"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C5, C6, C9","7","2.2uF","Capacitor_SMD:C_0603_1608Metric",""
"2","C7, C8, C13, C15","4","1uF","Capacitor_SMD:C_0402_1005Metric",""
"3","C10, C11, C12, C14, C16, C17, C18, C19, C20, C21","10","0.1uF","Capacitor_SMD:C_0402_1005Metric",""
"4","C22, C23","2","30pF 5%","Capacitor_SMD:C_0402_1005Metric",""
"5","D1","1","RED","LED_SMD:LED_0603_1608Metric",""
"6","D2","1","BLUE","LED_SMD:LED_0603_1608Metric",""
"7","J1","1","Conn_02x23_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x23_P2.54mm_Vertical",""
"8","J2","1","Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"9","J3","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV",""
"10","R1","1","510k","Resistor_SMD:R_0402_1005Metric",""
"11","R2, R4, R5, R6","4","100k","Resistor_SMD:R_0402_1005Metric",""
"12","R3","1","360k","Resistor_SMD:R_0603_1608Metric",""
"13","R7, R8","2","200k","Resistor_SMD:R_0402_1005Metric",""
"14","R9","1","22","Resistor_SMD:R_0402_1005Metric",""
"15","R10, R11","2","2.2k 1%","Resistor_SMD:R_0402_1005Metric",""
"16","R12","1","10k","Resistor_SMD:R_0402_1005Metric",""
"17","R13, R15","2","1k","Resistor_SMD:R_0402_1005Metric",""
"18","R14","1","47k","Resistor_SMD:R_0402_1005Metric",""
"19","R16, R17","2","5.1k","Resistor_SMD:R_0402_1005Metric",""
"20","TP1","1","HPCOM","TestPoint:TestPoint_Pad_D2.0mm",""
"21","TP2","1","HPL","TestPoint:TestPoint_Pad_D2.0mm",""
"22","TP3","1","MICIN","TestPoint:TestPoint_Pad_D2.0mm",""
"23","TP4","1","HPR","TestPoint:TestPoint_Pad_D2.0mm",""
"24","U1, U2, U3","3","TLV75801PDRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",""
"25","U4","1","F1C200S","f1c200s:QFN-88_L10.0-W10.0-P0.40-BL-EP6.75",""
"26","U5","1","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm",""
"27","Y1","1","24MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
