Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2.2uF","C_0603_1608Metric",114.300000,-57.000000,90.000000,top
"C2","2.2uF","C_0603_1608Metric",106.100000,-53.012500,90.000000,top
"C3","2.2uF","C_0603_1608Metric",98.100000,-52.987500,90.000000,top
"C4","2.2uF","C_0603_1608Metric",119.100000,-56.900000,-90.000000,top
"C5","2.2uF","C_0603_1608Metric",110.700000,-52.987500,-90.000000,top
"C6","2.2uF","C_0603_1608Metric",102.800000,-52.987500,-90.000000,top
"C7","1uF","C_0402_1005Metric",92.100000,-64.980000,-90.000000,top
"C8","1uF","C_0402_1005Metric",89.900000,-65.000000,-90.000000,top
"C9","2.2uF","C_0603_1608Metric",94.287500,-61.300000,180.000000,top
"C10","0.1uF","C_0402_1005Metric",93.762500,-54.600000,180.000000,top
"C11","0.1uF","C_0402_1005Metric",93.762500,-53.500000,180.000000,top
"C12","0.1uF","C_0402_1005Metric",95.100000,-62.800000,180.000000,top
"C13","1uF","C_0402_1005Metric",88.800000,-50.500000,90.000000,top
"C14","0.1uF","C_0402_1005Metric",88.100000,-64.980000,-90.000000,top
"C15","1uF","C_0402_1005Metric",86.562500,-50.890000,90.000000,top
"C16","0.1uF","C_0402_1005Metric",85.400000,-64.980000,-90.000000,top
"C17","0.1uF","C_0402_1005Metric",84.300000,-64.980000,-90.000000,top
"C18","0.1uF","C_0402_1005Metric",81.800000,-64.980000,-90.000000,top
"C19","0.1uF","C_0402_1005Metric",85.400000,-50.890000,90.000000,top
"C20","0.1uF","C_0402_1005Metric",79.682500,-55.500000,0.000000,top
"C21","0.1uF","C_0402_1005Metric",70.800000,-63.500000,180.000000,top
"C22","30pF 5%","C_0402_1005Metric",76.512500,-60.600000,180.000000,top
"C23","30pF 5%","C_0402_1005Metric",76.512500,-54.900000,0.000000,top
"D1","RED","LED_0603_1608Metric",75.600000,-52.600000,0.000000,top
"D2","BLUE","LED_0603_1608Metric",75.612500,-50.600000,0.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",113.200000,-64.535000,0.000000,top
"R1","510k","R_0402_1005Metric",117.300000,-54.950000,180.000000,top
"R2","100k","R_0402_1005Metric",115.100000,-54.950000,180.000000,top
"R3","360k","R_0603_1608Metric",110.000000,-50.600000,180.000000,top
"R4","100k","R_0402_1005Metric",107.200000,-50.600000,180.000000,top
"R5","100k","R_0402_1005Metric",101.900000,-50.800000,180.000000,top
"R6","100k","R_0402_1005Metric",99.700000,-50.787500,180.000000,top
"R7","200k","R_0402_1005Metric",93.200000,-65.000000,-90.000000,top
"R8","200k","R_0402_1005Metric",91.000000,-65.000000,-90.000000,top
"R9","22","R_0402_1005Metric",95.110000,-64.000000,180.000000,top
"R10","2.2k 1%","R_0402_1005Metric",84.300000,-50.890000,90.000000,top
"R11","2.2k 1%","R_0402_1005Metric",87.700000,-50.890000,-90.000000,top
"R12","10k","R_0402_1005Metric",70.255000,-52.600000,0.000000,top
"R13","1k","R_0402_1005Metric",77.700000,-52.600000,90.000000,top
"R14","47k","R_0402_1005Metric",86.512500,-64.980000,-90.000000,top
"R15","1k","R_0402_1005Metric",77.700000,-50.500000,90.000000,top
"R16","5.1k","R_0402_1005Metric",119.100000,-63.000000,-90.000000,top
"R17","5.1k","R_0402_1005Metric",119.100000,-65.690000,90.000000,top
"U1","TLV75801PDRV","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",116.725000,-57.100000,-90.000000,top
"U2","TLV75801PDRV","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",108.400000,-52.987500,-90.000000,top
"U3","TLV75801PDRV","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",100.450000,-52.987500,-90.000000,top
"U4","F1C200S","QFN-88_L10.0-W10.0-P0.40-BL-EP6.75",86.637500,-58.000000,90.000000,top
"U5","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",68.300000,-58.000000,-90.000000,top
"Y1","24MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",76.512500,-57.750000,-90.000000,top
