"Comment","Designator","Footprint","LCSC Part Number"
"2.2uF","C1,C2,C3,C4,C5,C6,C9","C_0603_1608Metric","C23630"
"1uF","C7,C8,C13,C15","C_0402_1005Metric","C52923"
"0.1uF","C10,C11,C12,C14,C16,C17,C18,C19,C20,C21","C_0402_1005Metric","C307331"
"30pF 5%","C22,C23","C_0402_1005Metric","C1570"
"RED","D1","LED_0603_1608Metric","C2286"
"BLUE","D2","LED_0603_1608Metric","C72041"
"USB_C_Receptacle_USB2.0","J3","USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C2988369"
"510k","R1","R_0402_1005Metric","C11616"
"100k","R2,R4,R5,R6","R_0402_1005Metric","C25741"
"360k","R3","R_0603_1608Metric","C23146"
"200k","R7,R8","R_0402_1005Metric","C25764"
"22","R9","R_0402_1005Metric","C25092"
"2.2k 1%","R10,R11","R_0402_1005Metric","C25879"
"10k","R12","R_0402_1005Metric","C25744"
"1k","R13,R15","R_0402_1005Metric","C11702"
"47k","R14","R_0402_1005Metric","C25792"
"5.1k","R16,R17","R_0402_1005Metric","C25905"
"TLV75801PDRV","U1,U2,U3","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","C2876308"
"F1C200S","U4","QFN-88_L10.0-W10.0-P0.40-BL-EP6.75","C2879851"
"W25Q128JVS","U5","SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"24MHz","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","C654992"
